,hour,0,1,2,3,4,5,6,7
15269,15270,0.0,2315.424398,0.0,1000.0,1000.0,1000.0,1000.0,0.0
15270,15271,0.0,2236.999608,0.3096,1000.0,1000.0,1000.0,1000.0,0.0
15271,15272,0.0,2113.94012,158.778816,1000.0,1000.0,1000.0,1000.0,0.0
15272,15273,0.0,1743.715248,3681.603672,1000.0,1000.0,1000.0,1000.0,0.0
15273,15274,0.0,0.0,3437.992286,1000.0,1000.0,1000.0,1000.0,0.0
15274,15275,0.0,0.0,3961.94239,1000.0,1000.0,1000.0,1000.0,0.0
15275,15276,0.0,0.0,4572.024156,1000.0,1000.0,1000.0,1000.0,0.0
15276,15277,0.0,704.689432,9570.448164,1000.0,1000.0,1000.0,1000.0,0.0
15277,15278,0.0,504.857376,9474.960936,1000.0,1000.0,1000.0,1000.0,0.0
15278,15279,0.0,461.080776,9516.524592,1000.0,1000.0,1000.0,1000.0,0.0
15279,15280,0.0,487.404288,9557.582652,1000.0,1000.0,1000.0,1000.0,0.0
15280,15281,0.0,521.589608,9390.39294,1000.0,1000.0,1000.0,1000.0,0.0
15281,15282,0.0,608.38504,8074.199724000001,1000.0,1000.0,1000.0,1000.0,0.0
15282,15283,0.0,749.685176,3593.9515679999995,1000.0,1000.0,1000.0,1000.0,0.0
15283,15284,0.0,942.425976,182.380224,1000.0,1000.0,1000.0,1000.0,0.0
15284,15285,0.0,1549.992496,0.2123999999998886,1000.0,1000.0,1000.0,1000.0,0.0
15285,15286,0.0,2097.03908,0.2292,1000.0,1000.0,1000.0,1000.0,0.0
15286,15287,0.0,2396.188896,0.3336,1000.0,1000.0,0.0,1000.0,0.0
15287,15288,0.0,2655.078824,0.312,1000.0,1000.0,0.0,1000.0,0.0
15288,15289,0.0,2961.255472,0.3,1000.0,1000.0,0.0,1000.0,0.0
15289,15290,0.0,2892.21588,0.3,1000.0,1000.0,0.0,1000.0,0.0
15290,15291,0.0,2754.125666,0.0,1000.0,1000.0,0.0,1000.0,0.0
15291,15292,0.0,2624.8208160000004,0.2916,1000.0,1000.0,0.0,1000.0,0.0
15292,15293,0.0,2431.766424,0.2988,1000.0,1000.0,0.0,1000.0,0.0
15293,15294,0.0,2218.0358,0.2976,1000.0,1000.0,0.0,1000.0,0.0
15294,15295,0.0,1941.475528,0.2808,1000.0,1000.0,0.0,1000.0,0.0
15295,15296,0.0,1663.954024,176.09673599999996,1000.0,1000.0,0.0,1000.0,0.0
15296,15297,0.0,1300.98204,3787.585176000001,1000.0,1000.0,0.0,1000.0,0.0
15297,15298,0.0,731.8740799999999,8585.10264,1000.0,1000.0,0.0,1000.0,0.0
15298,15299,0.0,0.0,6435.4724302176855,1000.0,1000.0,0.0,1000.0,0.0
15299,15300,0.0,477.2128159999993,9482.316012,1000.0,1000.0,0.0,1000.0,0.0
15300,15301,0.0,486.870256,9516.97716,1000.0,1000.0,0.0,1000.0,0.0
15301,15302,0.0,527.490224,9221.353296,1000.0,1000.0,0.0,1000.0,0.0
15302,15303,0.0,0.0,6357.959665,1000.0,1000.0,0.0,1000.0,0.0
15303,15304,0.0,774.703712,9202.89102,1000.0,1000.0,0.0,1000.0,0.0
15304,15305,0.0,0.0,6851.502783,1000.0,1000.0,0.0,1000.0,0.0
15305,15306,0.0,1250.6842479999996,8125.239576,1000.0,1000.0,0.0,1000.0,0.0
15306,15307,0.0,1534.25904,3731.9484120000006,1000.0,1000.0,0.0,1000.0,0.0
15307,15308,0.0,1698.240832,162.381912,1000.0,1000.0,0.0,0.0,0.0
15308,15309,0.0,2408.1221840000003,0.244799999999941,1000.0,1000.0,0.0,0.0,0.0
15309,15310,0.0,3175.875336,0.3132,1000.0,1000.0,0.0,0.0,0.0
15310,15311,0.0,3546.15204,0.3407999999999447,1000.0,1000.0,0.0,0.0,0.0
15311,15312,0.0,3688.949688,0.324,1000.0,1000.0,0.0,0.0,0.0
15312,15313,0.0,3590.868968,0.3048,1000.0,1000.0,0.0,0.0,0.0
15313,15314,0.0,3351.635848,0.3252,1000.0,1000.0,0.0,0.0,0.0
15314,15315,0.0,3057.552424,0.312,1000.0,1000.0,0.0,0.0,0.0
15315,15316,0.0,2816.180368,0.3119999999998981,1000.0,1000.0,0.0,0.0,0.0
15316,15317,0.0,2628.455888,0.318,1000.0,1000.0,0.0,0.0,0.0
15317,15318,0.0,2440.177472,0.306,1000.0,1000.0,0.0,0.0,0.0
15318,15319,0.0,2202.774608,0.3168,1000.0,1000.0,0.0,0.0,0.0
15319,15320,0.0,1991.17848,186.82359600000015,1000.0,1000.0,0.0,0.0,0.0
15320,15321,0.0,307.82002599999987,3854.607036,1000.0,1000.0,0.0,0.0,0.0
15321,15322,0.0,933.383136,8600.566872,1000.0,1000.0,0.0,0.0,0.0
15322,15323,0.0,842.9291599999997,9696.21414,1000.0,1000.0,0.0,0.0,0.0
15323,15324,0.0,0.0,5437.26217,1000.0,1000.0,0.0,0.0,0.0
15324,15325,0.0,552.9162799999995,9615.802428,1000.0,1000.0,0.0,0.0,0.0
15325,15326,0.0,643.5522240000009,9571.55148,1000.0,1000.0,0.0,0.0,0.0
15326,15327,0.0,0.0,9118.310540428574,1000.0,1000.0,0.0,0.0,0.0
15327,15328,0.0,971.226504,9614.471604,1000.0,1000.0,0.0,0.0,0.0
15328,15329,0.0,1096.804896,9303.760788,1000.0,1000.0,0.0,0.0,0.0
15329,15330,0.0,1274.305136,7874.714279999999,1000.0,1000.0,0.0,0.0,0.0
15330,15331,0.0,1449.860256,2988.645456,1000.0,1000.0,0.0,0.0,0.0
15331,15332,0.0,1732.954576,96.339132,1000.0,1000.0,0.0,0.0,0.0
15332,15333,0.0,2396.906752,0.3359999999997853,1000.0,1000.0,0.0,0.0,0.0
15333,15334,0.0,2994.470472,0.3227999999999156,1000.0,1000.0,0.0,0.0,0.0
15334,15335,0.0,3215.658248,0.3384,1000.0,1000.0,0.0,0.0,0.0
15335,15336,0.0,3078.1119820000067,0.0,1000.0,1000.0,0.0,1000.0,0.0
15336,15337,0.0,648.1763314752061,0.0,1000.0,1000.0,0.0,1000.0,0.0
15337,15338,0.0,2353.325119,0.0,1000.0,1000.0,0.0,1000.0,0.0
15338,15339,0.0,2497.4035360000003,0.3084,1000.0,1000.0,0.0,1000.0,0.0
15339,15340,0.0,2119.003802,0.0,1000.0,1000.0,0.0,1000.0,0.0
15340,15341,0.0,1826.533656,0.3216,1000.0,1000.0,0.0,1000.0,0.0
15341,15342,0.0,1457.21184,0.324,1000.0,1000.0,0.0,1000.0,0.0
15342,15343,0.0,1216.786408,0.3276,1000.0,1000.0,0.0,1000.0,0.0
15343,15344,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0
15344,15345,0.0,831.804376,3453.9360240000005,1000.0,1000.0,0.0,1000.0,0.0
15345,15346,0.0,428.0826480000005,7948.145844,1000.0,1000.0,0.0,1000.0,0.0
15346,15347,0.0,0.0,3808.436782000002,1000.0,1000.0,0.0,1000.0,0.0
15347,15348,0.0,436.773784,9136.676892,1000.0,1000.0,0.0,1000.0,0.0
15348,15349,0.0,304.505792,9101.708076,1000.0,1000.0,0.0,1000.0,0.0
15349,15350,0.0,0.0,7253.08383142859,1000.0,1000.0,0.0,1000.0,0.0
15350,15351,0.0,400.223184,9039.271596,1000.0,1000.0,0.0,1000.0,0.0
15351,15352,0.0,453.509784,9017.321808,1000.0,1000.0,0.0,1000.0,0.0
15352,15353,0.0,0.0,5708.526872000003,1000.0,1000.0,0.0,1000.0,0.0
15353,15354,0.0,638.912688,7161.600468,1000.0,1000.0,0.0,1000.0,0.0
15354,15355,0.0,807.351408,3264.486036,1000.0,1000.0,0.0,1000.0,0.0
15355,15356,0.0,1225.192368,153.83802,1000.0,1000.0,0.0,1000.0,0.0
15356,15357,0.0,1865.522024,0.3203999999999999,1000.0,1000.0,0.0,1000.0,0.0
15357,15358,0.0,2331.245008,0.3359999999997853,1000.0,1000.0,0.0,1000.0,0.0
15358,15359,0.0,2547.299368,0.3288,1000.0,1000.0,0.0,1000.0,0.0
15359,15360,0.0,2675.360248,0.3192,1000.0,1000.0,0.0,1000.0,0.0
15360,15361,0.0,2540.165584,0.324,1000.0,1000.0,0.0,1000.0,0.0
15361,15362,0.0,2428.1626,0.3203999999999999,1000.0,1000.0,0.0,1000.0,0.0
15362,15363,0.0,2139.4958,0.3228,1000.0,1000.0,0.0,1000.0,0.0
15363,15364,0.0,1782.918552,0.3348,1000.0,1000.0,0.0,1000.0,0.0
15364,15365,0.0,1463.3450400000002,0.3132,1000.0,1000.0,0.0,1000.0,0.0
15365,15366,0.0,1203.805504,0.318,1000.0,1000.0,0.0,1000.0,0.0
15366,15367,0.0,1025.727752,0.3455999999999999,1000.0,1000.0,0.0,1000.0,0.0
15367,15368,0.0,958.506272,152.02892399999996,1000.0,1000.0,0.0,1000.0,0.0
15368,15369,0.0,0.0,2204.281305428798,1000.0,1000.0,0.0,1000.0,0.0
15369,15370,0.0,541.590216,6823.381689428576,1000.0,1000.0,0.0,1000.0,0.0
15370,15371,0.0,567.780656,8496.393864,1000.0,1000.0,0.0,1000.0,0.0
15371,15372,0.0,600.181575999999,9213.429912,1000.0,1000.0,0.0,1000.0,0.0
15372,15373,0.0,510.1332239999993,8888.97516,1000.0,1000.0,0.0,1000.0,0.0
15373,15374,0.0,485.168824,9001.074252,1000.0,1000.0,0.0,1000.0,0.0
15374,15375,0.0,500.60735199999993,8968.785084000001,1000.0,1000.0,0.0,1000.0,0.0
15375,15376,0.0,569.451744,8979.982164,1000.0,1000.0,0.0,1000.0,0.0
15376,15377,0.0,0.0,6425.770784,1000.0,1000.0,0.0,1000.0,0.0
15377,15378,0.0,0.0,6181.40062,1000.0,1000.0,0.0,1000.0,0.0
15378,15379,0.0,841.978936,2267.533296,1000.0,1000.0,0.0,1000.0,0.0
15379,15380,0.0,1117.161848,72.500064,1000.0,1000.0,0.0,1000.0,0.0
15380,15381,0.0,1596.702616,0.2568,1000.0,1000.0,0.0,1000.0,0.0
15381,15382,0.0,2075.900512,0.3047999999998865,1000.0,1000.0,0.0,1000.0,0.0
15382,15383,0.0,2422.317928,0.4524,1000.0,1000.0,0.0,1000.0,0.0
15383,15384,0.0,2641.878904,0.3047999999998865,1000.0,1000.0,0.0,1000.0,0.0
15384,15385,0.0,2635.576832,0.3084,1000.0,1000.0,0.0,1000.0,0.0
15385,15386,0.0,2399.046808,0.2988,1000.0,1000.0,0.0,1000.0,0.0
15386,15387,0.0,2195.748824,0.3084,1000.0,1000.0,0.0,1000.0,0.0
15387,15388,0.0,1966.006328,0.310799999999972,1000.0,1000.0,0.0,1000.0,0.0
15388,15389,0.0,1647.835456,0.3083999999998923,1000.0,1000.0,0.0,1000.0,0.0
15389,15390,0.0,1525.2333680000002,0.2988,1000.0,1000.0,0.0,1000.0,0.0
15390,15391,0.0,1393.030784,0.288,1000.0,1000.0,1000.0,1000.0,0.0
15391,15392,0.0,1346.065248,81.575664,1000.0,1000.0,1000.0,1000.0,0.0
15392,15393,0.0,11.059434000005696,2418.442572,1000.0,1000.0,1000.0,1000.0,0.0
15393,15394,0.0,0.0,2936.9178520000005,1000.0,1000.0,1000.0,1000.0,0.0
15394,15395,0.0,820.6988640000009,8085.611232,1000.0,1000.0,1000.0,1000.0,0.0
15395,15396,0.0,1134.820824,8234.399964,1000.0,1000.0,1000.0,1000.0,0.0
15396,15397,0.0,925.4268479999992,8476.858584,1000.0,1000.0,1000.0,1000.0,0.0
15397,15398,0.0,701.5758159999999,8492.155836,1000.0,1000.0,1000.0,1000.0,0.0
15398,15399,0.0,608.5984159999999,8592.983244000001,1000.0,1000.0,1000.0,1000.0,0.0
15399,15400,0.0,572.468824,8612.709276,1000.0,1000.0,1000.0,1000.0,0.0
15400,15401,0.0,0.0,6244.449524428577,1000.0,1000.0,1000.0,1000.0,0.0
15401,15402,0.0,0.0,5594.949759,1000.0,1000.0,1000.0,1000.0,0.0
15402,15403,0.0,0.0,312.41961600000286,1000.0,1000.0,1000.0,1000.0,0.0
15403,15404,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0
15404,15405,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0
15405,15406,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0
15406,15407,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0
15407,15408,0.0,2247.8980870000005,0.0,1000.0,1000.0,1000.0,1000.0,0.0
15408,15409,0.0,1894.6068599682544,0.0,1000.0,1000.0,1000.0,1000.0,0.0
15409,15410,0.0,2795.282656,0.3816,1000.0,1000.0,1000.0,1000.0,0.0
15410,15411,0.0,2490.747912,0.3935999999999999,1000.0,1000.0,1000.0,1000.0,0.0
15411,15412,0.0,2070.233704,0.384,1000.0,1000.0,1000.0,1000.0,0.0
15412,15413,0.0,1723.763144,0.4068,1000.0,1000.0,1000.0,1000.0,0.0
15413,15414,0.0,1455.709568,0.3996,1000.0,1000.0,1000.0,1000.0,0.0
15414,15415,0.0,1214.693104,0.4008,1000.0,1000.0,1000.0,1000.0,0.0
15415,15416,0.0,1044.18304,130.415196,1000.0,1000.0,1000.0,1000.0,1000.0
15416,15417,0.0,0.0,1696.226485,1000.0,1000.0,1000.0,1000.0,1000.0
15417,15418,0.0,561.467704,6083.181552000001,1000.0,1000.0,1000.0,1000.0,1000.0
15418,15419,0.0,0.0,7379.039121757364,1000.0,1000.0,1000.0,1000.0,1000.0
15419,15420,0.0,450.842936,8689.932206999998,1000.0,1000.0,1000.0,1000.0,1000.0
15420,15421,0.0,0.0,3726.0846500000007,1000.0,1000.0,1000.0,1000.0,1000.0
15421,15422,0.0,0.0,4284.45119,1000.0,1000.0,1000.0,1000.0,1000.0
15422,15423,0.0,0.0,4780.271183000001,1000.0,1000.0,1000.0,1000.0,1000.0
15423,15424,0.0,0.0,5183.841673000001,1000.0,1000.0,1000.0,1000.0,1000.0
15424,15425,0.0,0.0,5330.818099,1000.0,1000.0,1000.0,1000.0,1000.0
15425,15426,0.0,0.0,5098.053158999999,1000.0,1000.0,1000.0,1000.0,1000.0
15426,15427,0.0,1130.7538960000002,1337.255712,1000.0,1000.0,1000.0,1000.0,1000.0
15427,15428,0.0,1363.16224,29.354544,1000.0,1000.0,1000.0,1000.0,1000.0
15428,15429,0.0,1638.271216,0.2544,1000.0,1000.0,1000.0,1000.0,1000.0
15429,15430,0.0,1699.6419119999998,0.2111999999999625,1000.0,1000.0,1000.0,1000.0,1000.0
15430,15431,0.0,1623.264928,0.2652,1000.0,1000.0,1000.0,1000.0,1000.0
15431,15432,0.0,1371.717544,0.3024,1000.0,1000.0,1000.0,1000.0,1000.0
15432,15433,0.0,1211.8120720000002,0.3048,1000.0,1000.0,1000.0,1000.0,1000.0
15433,15434,0.0,814.2522730000001,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15434,15435,0.0,1024.910656,0.3372,1000.0,1000.0,1000.0,1000.0,1000.0
15435,15436,0.0,906.54272,0.3024,1000.0,1000.0,1000.0,1000.0,1000.0
15436,15437,0.0,783.518136,0.306,1000.0,1000.0,1000.0,1000.0,1000.0
15437,15438,0.0,735.27664,0.3048,1000.0,1000.0,1000.0,1000.0,1000.0
15438,15439,0.0,581.9619280000001,0.306,1000.0,1000.0,1000.0,1000.0,1000.0
15439,15440,0.0,477.179288,114.55602000000005,1000.0,1000.0,1000.0,1000.0,1000.0
15440,15441,0.0,434.0502959999999,2633.334084,1000.0,1000.0,1000.0,1000.0,1000.0
15441,15442,0.0,268.704384,6252.859487999999,1000.0,1000.0,1000.0,1000.0,1000.0
15442,15443,0.0,0.0,4683.9720090068,1000.0,1000.0,1000.0,1000.0,1000.0
15443,15444,0.0,168.76023199999963,7648.787663999999,1000.0,1000.0,1000.0,1000.0,1000.0
15444,15445,0.0,0.0,4108.268830999999,1000.0,1000.0,1000.0,1000.0,1000.0
15445,15446,0.0,200.53704,7773.742284,1000.0,1000.0,1000.0,1000.0,1000.0
15446,15447,0.0,208.25152,7639.387872,1000.0,1000.0,1000.0,1000.0,1000.0
15447,15448,0.0,275.9626,7215.41376,1000.0,1000.0,1000.0,1000.0,1000.0
15448,15449,0.0,384.26032,6064.339836,1000.0,1000.0,1000.0,1000.0,1000.0
15449,15450,0.0,356.14738099999977,4628.705244,1000.0,1000.0,1000.0,1000.0,1000.0
15450,15451,0.0,576.7619040000001,1659.554784,1000.0,1000.0,1000.0,1000.0,1000.0
15451,15452,0.0,725.547296,91.49202,1000.0,1000.0,1000.0,1000.0,1000.0
15452,15453,0.0,907.177952,0.1943999999999732,1000.0,1000.0,1000.0,1000.0,1000.0
15453,15454,0.0,1080.937128,0.2231999999999061,1000.0,1000.0,1000.0,1000.0,1000.0
15454,15455,0.0,1101.615248,0.3443999999999505,1000.0,1000.0,1000.0,1000.0,1000.0
15455,15456,0.0,1149.975424,0.3299999999999272,1000.0,1000.0,1000.0,1000.0,1000.0
15456,15457,0.0,1114.4546,0.3288,1000.0,1000.0,1000.0,1000.0,1000.0
15457,15458,0.0,997.916478,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15458,15459,0.0,844.5685819999999,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15459,15460,0.0,992.252008,0.3239999999999554,1000.0,1000.0,1000.0,1000.0,1000.0
15460,15461,0.0,832.038664,0.3288,1000.0,1000.0,1000.0,1000.0,1000.0
15461,15462,0.0,746.292696,0.3048,1000.0,1000.0,1000.0,1000.0,1000.0
15462,15463,0.0,730.706416,0.3396,1000.0,1000.0,1000.0,1000.0,1000.0
15463,15464,0.0,794.521832,72.412392,1000.0,1000.0,1000.0,1000.0,1000.0
15464,15465,0.0,724.1905150000005,1379.930244,1000.0,1000.0,1000.0,1000.0,1000.0
15465,15466,0.0,638.409048,3821.846016,1000.0,1000.0,1000.0,1000.0,1000.0
15466,15467,0.0,674.9697679999999,5358.6186720000005,1000.0,1000.0,1000.0,1000.0,1000.0
15467,15468,0.0,0.0,3096.530559,1000.0,1000.0,1000.0,1000.0,1000.0
15468,15469,0.0,846.6197199999997,6855.302664000001,1000.0,1000.0,1000.0,1000.0,1000.0
15469,15470,0.0,1020.510128,6533.134571999999,1000.0,1000.0,1000.0,1000.0,1000.0
15470,15471,0.0,1237.95924,5634.071472,1000.0,1000.0,1000.0,1000.0,1000.0
15471,15472,0.0,1536.916128,4328.736336,1000.0,1000.0,1000.0,1000.0,1000.0
15472,15473,0.0,1986.574248,3590.164068,1000.0,1000.0,1000.0,1000.0,1000.0
15473,15474,0.0,2064.922368,1674.3513350000007,1000.0,1000.0,1000.0,1000.0,1000.0
15474,15475,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15475,15476,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15476,15477,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15477,15478,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15478,15479,0.0,1862.888864,0.3432,1000.0,1000.0,1000.0,1000.0,1000.0
15479,15480,0.0,1398.8505020000002,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15480,15481,0.0,1005.1763609999998,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15481,15482,0.0,735.4359120000198,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15482,15483,0.0,560.6922850000001,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15483,15484,0.0,1597.850872,0.3432,1000.0,1000.0,1000.0,1000.0,1000.0
15484,15485,0.0,1756.804336,0.3504,1000.0,1000.0,1000.0,1000.0,1000.0
15485,15486,0.0,1852.78552,0.3408,1000.0,1000.0,1000.0,1000.0,1000.0
15486,15487,0.0,1861.521856,0.384,1000.0,1000.0,1000.0,1000.0,1000.0
15487,15488,0.0,52.86374359841807,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
15488,15489,0.0,0.0,1419.578273,1000.0,1000.0,1000.0,1000.0,1000.0
15489,15490,0.0,1410.1535199999998,5072.37744,1000.0,1000.0,1000.0,1000.0,1000.0
15490,15491,0.0,1148.521064,5937.86196,1000.0,1000.0,1000.0,1000.0,1000.0
15491,15492,0.0,0.0,2857.885735,1000.0,1000.0,1000.0,1000.0,1000.0
15492,15493,0.0,819.07816,7089.331644,1000.0,1000.0,1000.0,1000.0,1000.0
15493,15494,0.0,791.1771520000001,6875.389547999999,1000.0,1000.0,1000.0,1000.0,1000.0
15494,15495,0.0,731.8404320000001,6690.539988,1000.0,1000.0,1000.0,1000.0,1000.0
15495,15496,0.0,0.0,4443.480544,1000.0,1000.0,1000.0,1000.0,1000.0
15496,15497,0.0,790.458424,3664.237750000024,1000.0,1000.0,1000.0,1000.0,1000.0
15497,15498,0.0,907.979088,2863.932012,1000.0,1000.0,1000.0,1000.0,1000.0
15498,15499,0.0,1027.3628159999998,837.897948,1000.0,1000.0,1000.0,1000.0,1000.0
15499,15500,0.0,1166.183424,8.47338,1000.0,1000.0,1000.0,1000.0,1000.0
15500,15501,0.0,1352.310016,2.025936,1000.0,1000.0,1000.0,1000.0,1000.0
15501,15502,0.0,1382.8513280000002,2.015568,1000.0,1000.0,1000.0,1000.0,1000.0
15502,15503,0.0,1321.18404,1.3426559999999998,1000.0,1000.0,1000.0,1000.0,1000.0
15503,15504,0.0,1116.018208,0.312,1000.0,1000.0,1000.0,1000.0,1000.0
15504,15505,0.0,1025.25656,0.3264,1000.0,1000.0,1000.0,1000.0,1000.0
15505,15506,0.0,861.878952,0.3264,1000.0,1000.0,1000.0,1000.0,1000.0
15506,15507,0.0,750.737264,0.3144,1000.0,1000.0,1000.0,0.0,1000.0
15507,15508,0.0,707.978888,0.3203999999999496,1000.0,1000.0,1000.0,0.0,1000.0
15508,15509,0.0,662.7426800000001,0.3168,1000.0,1000.0,1000.0,0.0,1000.0
15509,15510,0.0,667.389736,0.3252,1000.0,1000.0,1000.0,0.0,1000.0
15510,15511,0.0,646.512368,0.3228,1000.0,1000.0,1000.0,0.0,1000.0
15511,15512,0.0,734.710952,56.563463999999954,1000.0,1000.0,1000.0,0.0,1000.0
15512,15513,0.0,706.3754560000002,1645.4535,1000.0,1000.0,1000.0,0.0,1000.0
15513,15514,0.0,436.006792,4147.402908,1000.0,1000.0,1000.0,0.0,1000.0
15514,15515,0.0,408.627456,5737.467036,1000.0,1000.0,1000.0,0.0,1000.0
15515,15516,0.0,657.0983999999999,6348.020628,1000.0,1000.0,1000.0,0.0,1000.0
15516,15517,0.0,888.9860239999998,6525.203004,1000.0,1000.0,1000.0,0.0,1000.0
15517,15518,0.0,965.6854,6496.228428,1000.0,1000.0,1000.0,0.0,1000.0
15518,15519,0.0,952.032344,6355.810248,1000.0,1000.0,1000.0,0.0,1000.0
15519,15520,0.0,911.942024,6248.701152000001,1000.0,1000.0,1000.0,0.0,1000.0
15520,15521,0.0,1011.377768,4504.733340000001,1000.0,1000.0,1000.0,0.0,1000.0
15521,15522,0.0,1147.861072,2975.766144,1000.0,1000.0,1000.0,0.0,1000.0
15522,15523,0.0,1241.966808,1035.994836,1000.0,1000.0,1000.0,0.0,1000.0
15523,15524,0.0,1213.957568,16.646436,1000.0,1000.0,1000.0,0.0,1000.0
15524,15525,0.0,1534.635464,0.2699999999999818,1000.0,1000.0,1000.0,0.0,1000.0
15525,15526,0.0,1765.482928,0.2807999999999993,1000.0,1000.0,1000.0,0.0,1000.0
15526,15527,0.0,1899.113664,0.2868,1000.0,1000.0,1000.0,0.0,1000.0
15527,15528,0.0,1865.611448,0.3168,1000.0,1000.0,1000.0,0.0,1000.0
15528,15529,0.0,1736.135384,0.3276,1000.0,1000.0,1000.0,0.0,1000.0
15529,15530,0.0,1869.168584,0.3216,1000.0,1000.0,1000.0,0.0,1000.0
15530,15531,0.0,1886.997176,0.312,1000.0,1000.0,1000.0,0.0,1000.0
15531,15532,0.0,1853.806512,0.3096,1000.0,1000.0,1000.0,0.0,1000.0
15532,15533,0.0,1713.550104,0.3119999999998981,1000.0,1000.0,1000.0,0.0,1000.0
15533,15534,0.0,1729.911864,0.3191999999999098,1000.0,1000.0,1000.0,0.0,1000.0
15534,15535,0.0,1653.89356,0.3227999999999156,1000.0,1000.0,1000.0,0.0,1000.0
15535,15536,0.0,1539.275704,74.75256,1000.0,1000.0,1000.0,0.0,1000.0
15536,15537,0.0,1454.644384,1651.490352,1000.0,1000.0,1000.0,0.0,1000.0
15537,15538,0.0,0.0,3478.567761,1000.0,1000.0,1000.0,0.0,1000.0
15538,15539,0.0,1335.9598319999996,5405.351604,1000.0,1000.0,1000.0,0.0,1000.0
15539,15540,0.0,0.0,4448.7184,1000.0,1000.0,1000.0,0.0,1000.0
15540,15541,0.0,1596.5624080000007,6762.782364,1000.0,1000.0,1000.0,0.0,1000.0
15541,15542,0.0,1702.002816,6889.796316,1000.0,1000.0,1000.0,0.0,1000.0
15542,15543,0.0,1565.0377199999994,6667.108740000001,1000.0,1000.0,1000.0,0.0,1000.0
15543,15544,0.0,1723.4886400000005,6486.639756,1000.0,1000.0,1000.0,0.0,1000.0
15544,15545,0.0,1936.265008,6166.271111999999,1000.0,1000.0,1000.0,0.0,1000.0
15545,15546,0.0,1938.807216,3978.963144,1000.0,1000.0,1000.0,0.0,1000.0
15546,15547,0.0,2040.358824,1025.1537960000005,1000.0,1000.0,1000.0,0.0,1000.0
15547,15548,0.0,2065.75096,42.787044,1000.0,1000.0,1000.0,0.0,1000.0
15548,15549,0.0,2222.0679360000004,0.3132,1000.0,1000.0,1000.0,0.0,1000.0
15549,15550,0.0,2359.184696,0.3155999999999039,1000.0,1000.0,1000.0,0.0,1000.0
15550,15551,0.0,423.4850581423998,0.0,1000.0,1000.0,1000.0,0.0,1000.0
15551,15552,0.0,2662.0438740000004,0.0,1000.0,1000.0,1000.0,0.0,1000.0
15552,15553,0.0,2722.62312,0.3455999999999999,1000.0,1000.0,1000.0,0.0,1000.0
15553,15554,0.0,2636.848504,0.3252,1000.0,1000.0,1000.0,0.0,1000.0
15554,15555,0.0,2528.938904,0.3192,1000.0,1000.0,1000.0,0.0,1000.0
15555,15556,0.0,1942.8887601315168,0.0,1000.0,1000.0,1000.0,0.0,1000.0
15556,15557,0.0,2506.699544,0.3228,0.0,1000.0,1000.0,0.0,1000.0
15557,15558,0.0,2656.784008,0.3252,0.0,1000.0,1000.0,0.0,1000.0
15558,15559,0.0,3010.46916,0.3228,0.0,1000.0,1000.0,0.0,1000.0
15559,15560,0.0,3116.024992,63.900708,0.0,1000.0,1000.0,0.0,1000.0
15560,15561,0.0,1925.090753,2088.534972,0.0,1000.0,1000.0,0.0,1000.0
15561,15562,0.0,0.0,4481.767403,0.0,1000.0,1000.0,0.0,1000.0
15562,15563,0.0,0.0,4974.82724,0.0,1000.0,1000.0,0.0,1000.0
15563,15564,0.0,0.0,5385.895451,0.0,1000.0,1000.0,0.0,1000.0
15564,15565,0.0,3425.675568,6594.880404,0.0,1000.0,1000.0,0.0,1000.0
15565,15566,0.0,3505.009768,6379.077348000001,0.0,1000.0,1000.0,0.0,1000.0
15566,15567,0.0,27.533065999999963,6601.7643960000005,0.0,1000.0,1000.0,0.0,1000.0
15567,15568,0.0,626.0709896711969,7016.769864000001,0.0,1000.0,1000.0,0.0,1000.0
15568,15569,0.0,3399.023792,6879.742332,0.0,1000.0,1000.0,0.0,1000.0
15569,15570,0.0,3390.08732,5880.018876,0.0,1000.0,1000.0,0.0,1000.0
15570,15571,0.0,3251.778768,2193.319968,0.0,1000.0,1000.0,0.0,1000.0
15571,15572,0.0,3146.55016,33.958896,0.0,1000.0,1000.0,0.0,1000.0
15572,15573,0.0,3830.792288,0.3348,0.0,1000.0,1000.0,0.0,1000.0
