,hour,0,1,2,3,4,5,6,7
14843,14844,0.0,1611.20168,6846.471312,999.997,872.9699779642856,999.999,999.998,500.002
14844,14845,0.0,1075.877232,7847.520960000001,999.997,872.9709779642856,999.999,999.998,500.00299999999993
14845,14846,0.0,762.0940320000001,8214.65682,999.998,872.9709779642856,999.999,999.998,500.0039999999999
14846,14847,0.0,628.090224,8279.408615999999,999.998,872.9719779642855,999.999,999.998,500.0039999999999
14847,14848,0.0,582.63004,8548.11768,999.998,872.9719779642855,999.999,999.999,500.0049999999999
14848,14849,0.0,516.9900240000006,7748.599211999999,999.998,872.9729779642855,999.999,999.999,500.0059999999999
14849,14850,0.0,508.8843360000001,6767.710788,999.999,999.999,999.999,999.999,750.0059999999999
14850,14851,0.0,450.107568,4229.2497,1000.0,1000.0,999.999,1000.0,999.9990000000004
14851,14852,0.0,416.7240800000001,621.131988,1000.0,1000.0,999.999,1000.0,999.9990000000004
14852,14853,0.0,576.708656,0.4475999999999658,1000.0,1000.0,999.999,1000.0,999.9990000000004
14853,14854,0.0,763.320656,0.0442800000002989,1000.0,1000.0,999.999,1000.0,999.9990000000004
14854,14855,0.0,711.3480079999999,0.0756,1000.0,1000.0,999.999,1000.0,999.9990000000004
14855,14856,0.0,664.63248,0.09996,1000.0,1000.0,999.999,1000.0,999.9990000000004
14856,14857,0.0,722.611792,0.10548,1000.0,1000.0,999.999,1000.0,999.9990000000004
14857,14858,0.0,766.058728,0.1093199999999999,1000.0,1000.0,999.999,1000.0,999.9990000000004
14858,14859,0.0,803.86748,0.1007999999999999,1000.0,1000.0,999.999,1000.0,999.9990000000004
14859,14860,0.0,896.327392,0.1024799999999999,1000.0,1000.0,999.999,1000.0,999.9990000000004
14860,14861,0.0,941.155392,0.10092,1000.0,1000.0,999.999,1000.0,999.9990000000004
14861,14862,0.0,902.385296,0.10104,1000.0,1000.0,999.999,1000.0,999.9990000000004
14862,14863,0.0,955.66848,0.10968,1000.0,1000.0,999.999,1000.0,999.9990000000004
14863,14864,0.0,960.690472,291.028728,1000.0,1000.0,999.999,1000.0,999.9990000000004
14864,14865,0.0,819.5950399999997,3404.497224,750.0,750.0,749.999,750.0,1000.0
14865,14866,0.0,622.459968,6923.501364,749.998,749.999,539.6222829675513,500.0,750.0
14866,14867,0.0,799.3849680000001,8003.621712,749.998,749.998,539.6222829675513,500.0,750.0
14867,14868,0.0,789.975184,9097.7493,749.998,749.998,539.6222829675518,500.0,750.0
14868,14869,0.0,684.7172879999998,9243.131712,749.998,749.998,539.6222829675518,500.0,750.0
14869,14870,0.0,616.917312,9237.876912,749.998,749.998,539.6222829675519,500.0,750.0
14870,14871,0.0,556.0482639999999,9119.960988,749.998,749.998,539.622282967552,500.0,750.0
14871,14872,0.0,496.317576,9033.477084,749.998,749.998,539.622282967552,500.0,750.0
14872,14873,0.0,470.7323919999999,8632.94298,749.998,749.998,539.6222829675514,500.0,750.0
14873,14874,0.0,452.966736,7847.682432,749.998,749.998,539.6222829675514,500.0,750.0
14874,14875,0.0,525.897504,5004.143208,749.998,749.998,539.6222829675514,500.0,750.0
14875,14876,0.0,765.7049119999999,704.2250280000001,749.998,749.998,539.6222829675514,500.0,750.0
14876,14877,0.0,1330.363744,0.0278399999999692,999.998,749.998,789.6222829675517,750.0,999.9990000000008
14877,14878,0.0,2193.90428,0.0901199999998425,999.998,965.8484087941044,1000.0,750.0,1000.0
14878,14879,0.0,2767.8564,0.11232,999.998,965.8484087941044,1000.0,750.0,1000.0
14879,14880,0.0,2880.443272,0.1095599999998739,999.998,965.8484087941044,845.8945812058953,750.0,1000.0
14880,14881,0.0,2958.811136,0.11112,999.998,965.8484087941044,750.0069999999998,750.0,750.0069999999998
14881,14882,0.0,3037.828088,0.10764,999.998,965.8484087941044,750.0059999999999,750.001,750.0059999999999
14882,14883,0.0,3046.880728,0.1093199999999999,999.998,965.8484087941044,750.0049999999999,750.001,750.0049999999999
14883,14884,0.0,2972.390224,0.11436,999.998,965.8484087941044,750.0039999999999,750.002,750.0039999999999
14884,14885,0.0,2726.149664,0.11376,999.999,965.8484087941044,750.0029999999999,750.0029999999999,750.0029999999999
14885,14886,0.0,2446.91476,0.116399999999885,999.999,999.999,750.002,999.999,750.002
14886,14887,0.0,2260.1866560000003,0.10908,1000.0,1000.0,750.001,1000.0,750.001
14887,14888,0.0,2179.7794160000003,277.353756,750.0,750.0,750.0,750.0,750.0
14888,14889,0.0,1779.7659680000002,4004.941992,500.0,500.0,500.0,500.0,500.0
14889,14890,0.0,1296.760344,8103.45846,500.0,500.0,500.0,500.0,500.0
14890,14891,0.0,1301.3593359999995,9196.695479999998,500.0,500.0,500.0,500.0,500.0
14891,14892,0.0,1048.149952,9268.881828,500.0,500.0,500.0,500.0,500.0
14892,14893,0.0,955.146752,9264.429744,500.0,500.0,500.0,500.0,500.0
14893,14894,0.0,1048.412768,9153.476508,500.0,500.0,500.0,500.0,500.0
14894,14895,0.0,1208.5178959999994,8833.26456,500.0,500.0,500.0,500.0,500.0
14895,14896,0.0,1375.700712,8649.361392,500.0,500.0,500.0,500.0,500.0
14896,14897,0.0,1603.436832,8174.688072,500.0,500.0,500.0,500.0,500.0
14897,14898,0.0,1857.0568,7158.115175999999,500.0,500.0,500.0,500.0,500.0
14898,14899,0.0,2262.506304,4172.272439999999,500.0,500.0,500.0,500.0,500.0
14899,14900,0.0,2481.503336,445.03668,750.0,749.998,500.0,500.0,500.001
14900,14901,0.0,2849.497656,0.132,749.999,749.999,500.001,630.7186778661335,750.001
14901,14902,0.0,3295.978888,0.1196399999998902,750.0,750.0,749.999,630.7196778661335,750.002
14902,14903,0.0,3668.052256,0.1133999999999999,750.001,1000.0,750.0,630.7206778661334,750.0029999999999
14903,14904,0.0,3769.941336,0.11244,750.0,999.999,500.0,630.7196778661335,763.7837581338672
14904,14905,0.0,3689.2772,0.11808,1000.0,500.0,701.2140139999997,500.0,596.2453830000004
14905,14906,0.0,3536.128368,0.126,831.5172259999999,500.0,701.2140139999997,500.0,596.2453830000004
14906,14907,0.0,3419.271024,0.1173599999999999,751.2699390000007,500.0,701.2140139999997,500.0,596.2453830000004
14907,14908,0.0,3277.517368,0.11844,751.2689390000007,500.0,701.2140139999997,500.0,703.4989789999993
14908,14909,0.0,3136.078584,0.1248,751.2679390000008,750.0,701.2140139999997,500.001,750.0
14909,14910,0.0,2878.735392,0.1236,751.2669390000008,999.999,868.4097009999987,750.0,750.0
14910,14911,0.0,2680.991136,0.1153199999999999,751.2659390000008,1000.0,1000.0,1000.0,750.0
14911,14912,0.0,2572.450672,309.100092,750.001,989.3972277551997,1000.0,1000.0,750.0
14912,14913,0.0,2094.365224,3511.20504,500.001,739.3972277551997,750.0,750.0,500.0
14913,14914,0.0,1964.939288,7142.409876,500.0,500.001,500.0,500.0,500.0
14914,14915,0.0,2236.781656,8469.699348,500.0,500.0,500.0,500.0,500.0
14915,14916,0.0,2294.947648,8895.08124,500.0,500.0,500.0,500.0,500.0
14916,14917,0.0,2476.791992,9018.455772,500.0,500.0,500.0,500.0,500.0
14917,14918,0.0,2672.273552,8737.686684,500.0,500.0,500.0,500.0,500.0
14918,14919,0.0,2843.422048,8596.466772,500.0,500.0,500.0,500.0,500.0
14919,14920,0.0,2958.388376,7879.098024000002,500.0,500.0,500.0,500.0,500.0
14920,14921,0.0,3172.8745040000003,7109.013551999999,500.0,500.0,500.0,500.0,500.0
14921,14922,0.0,3203.3815380000106,5445.619488,500.0,500.0,500.0,500.0,500.0
14922,14923,0.0,3248.5805760000003,3060.644292000001,500.0,500.0,500.0,500.0,500.0
14923,14924,0.0,3000.76136,443.3355,500.0,500.0,500.0,500.0,500.0
14924,14925,0.0,3130.06912,0.384,500.001,500.0,500.0,500.0,500.0
14925,14926,0.0,3480.118872,0.1108799999999999,500.001,500.001,500.001,660.8417943962403,500.001
14926,14927,0.0,3525.948024,0.10536,500.001,500.002,500.002,910.8417943962404,750.0
14927,14928,0.0,3489.978128,0.10092,500.001,500.002,500.0,910.8417943962404,1000.0
14928,14929,0.0,3378.335696,0.11052,500.001,500.002,500.0,904.232779,750.0
14929,14930,0.0,3269.9804320000003,0.102,500.001,500.002,500.0,904.231779,538.0351809999997
14930,14931,0.0,3171.125344,0.10572,500.001,500.002,500.0,848.4351159999999,500.0
14931,14932,0.0,3149.27792,0.09852,500.001,500.002,500.0,598.4351159999999,500.0
14932,14933,0.0,3056.91948,0.10572,500.001,500.00299999999993,500.0,500.0,500.0
14933,14934,0.0,2890.396712,0.1032,500.002,500.00299999999993,500.0,500.0,500.0
14934,14935,0.0,2788.307544,0.10128,500.0,500.00299999999993,500.0,500.0,500.0
14935,14936,0.0,2849.604192,304.164588,500.0,500.0039999999999,500.0,500.0,500.0
14936,14937,0.0,2506.4554480000006,3889.139856,500.0,500.0,500.0,500.0,500.0
14937,14938,0.0,2525.0982080000003,7858.295664,500.0,500.0,500.0,500.0,500.0
14938,14939,0.0,2765.657024,8463.962244,500.0,500.0,500.0,500.0,500.0
14939,14940,0.0,2484.19284,8716.471236,500.0,500.0,500.0,500.0,500.0
14940,14941,0.0,2194.709176,8567.778096,500.0,500.0,500.0,500.0,500.0
14941,14942,0.0,2125.599936,7863.164042428567,500.0,500.0,500.0,500.0,500.0
14942,14943,0.0,0.0,8292.604638,500.0,500.0,500.0,500.0,500.0
14943,14944,0.0,2015.887224,8901.41856,500.0,500.0,500.0,500.0,500.0
14944,14945,0.0,2266.375096,8631.123144000001,500.0,500.0,500.0,500.0,500.0
14945,14946,0.0,2712.956152,8001.973236000001,500.0,500.0,500.0,500.0,500.0
14946,14947,0.0,3008.20636,4978.651601000013,500.0,500.0,500.0,500.0,500.0
14947,14948,0.0,2995.589728,602.7408,750.0,500.001,500.001,500.0,500.001
14948,14949,0.0,3160.203456,0.0666,910.523887399997,500.002,500.002,500.0,500.002
14949,14950,0.0,3638.095256,0.091319999999996,910.5248873999972,500.00299999999993,500.00299999999993,500.001,500.00299999999993
14950,14951,0.0,4009.503448,0.1073999999998704,910.5258873999974,500.0039999999999,500.0039999999999,500.002,500.0039999999999
14951,14952,0.0,4136.0978,0.1173599999999999,910.5268873999976,500.0049999999999,500.0049999999999,500.00299999999993,500.0049999999999
14952,14953,0.0,4123.617488,0.1193999999999999,660.5268873999976,500.0049999999999,500.0049999999999,500.00299999999993,500.0049999999999
14953,14954,0.0,4033.335824,0.11856,500.0,500.0049999999999,500.0049999999999,500.00299999999993,500.0049999999999
14954,14955,0.0,3937.687,0.11064,500.0,500.0049999999999,500.0049999999999,500.00299999999993,500.0059999999999
14955,14956,0.0,3947.916072,0.1131599999998798,500.0,500.0049999999999,500.0049999999999,500.00299999999993,500.0
14956,14957,0.0,3813.488216,0.1212,500.0,500.0049999999999,500.0049999999999,500.00299999999993,500.0
14957,14958,0.0,3567.3332480000004,0.1190399999999999,500.0,500.0049999999999,500.0049999999999,500.00299999999993,500.0
14958,14959,0.0,3297.849088,0.1356,500.0,500.0,500.0059999999999,500.00299999999993,500.0
14959,14960,0.0,3165.50072,253.352208,500.0,500.0,500.0,500.00299999999993,500.0
14960,14961,0.0,1712.5961000000016,4039.033656,500.0,500.0,500.0,500.00299999999993,500.0
14961,14962,0.0,2588.089864,8047.116216,500.0,500.0,500.0,500.00299999999993,500.0
14962,14963,0.0,3037.7740639999997,8238.246708,500.0,500.0,500.0,500.00299999999993,500.0
14963,14964,0.0,2744.398864,8793.873768000001,500.0,500.0,500.0,500.00299999999993,500.0
14964,14965,0.0,2474.649936,8720.894616,500.0,500.0,500.0,500.00299999999993,500.0
14965,14966,0.0,2335.626064,8585.501004,500.0,500.0,500.0,500.00299999999993,500.0
14966,14967,0.0,2293.1785039999995,8690.081844,500.0,500.0,500.0,500.00299999999993,500.0
14967,14968,0.0,2284.619072,8573.331648000001,500.0,500.0,500.0,500.00299999999993,500.0
14968,14969,0.0,2351.86044,8145.848195999999,500.0,500.0,500.0,500.00299999999993,500.0
14969,14970,0.0,2645.763824,7481.373372,500.0,500.0,500.0,500.00299999999993,500.0
14970,14971,0.0,3047.408456,4865.13804,500.0,500.0,500.0,500.00299999999993,500.0
14971,14972,0.0,3251.166192,650.597784,500.0,500.0,500.0,500.00299999999993,500.0
14972,14973,0.0,1701.1794840000011,0.0,500.0,500.0,500.0,500.00299999999993,500.0
14973,14974,0.0,4219.8373360000005,0.153599999999642,500.0,500.0,500.0,500.00299999999993,500.0
14974,14975,0.0,3612.334192561607,0.0,500.001,500.001,500.0,500.00299999999993,518.1170739999989
14975,14976,0.0,4537.699112,0.2376,750.001,750.001,750.0,750.0029999999999,768.1170739999989
14976,14977,0.0,4497.177456,0.2568,814.8515249999991,500.0,500.0,1000.0,500.0
14977,14978,0.0,4429.671584000001,0.2508,745.7892329999995,500.0,500.0,750.0,500.0
14978,14979,0.0,4387.537888,0.2544,745.7882329999995,500.0,500.0,688.9624868573329,500.001
14979,14980,0.0,4219.923535999999,0.2448,745.7872329999996,500.0,500.001,688.9614868573329,500.001
14980,14981,0.0,4053.850216,0.2544,745.7862329999996,500.0,535.7691911426681,688.960486857333,500.001
14981,14982,0.0,3852.224536,0.2556,745.7852329999996,750.0,636.1985291426673,688.959486857333,500.001
14982,14983,0.0,3663.066152,0.2496,745.7842329999996,750.0,636.1985291426673,688.958486857333,750.0
14983,14984,0.0,3479.295232,196.47870000000003,745.7832329999997,750.0,750.001,688.957486857333,750.0
14984,14985,0.0,3099.219488,3617.404392000001,500.0,500.0,500.001,500.0,500.0
14985,14986,0.0,3376.556104,6413.711136000001,500.0,500.0,500.0,500.0,500.0
14986,14987,0.0,3888.460784,5265.542016,500.0,500.0,500.0,500.0,500.0
14987,14988,0.0,3826.059336,5925.857460000001,500.0,500.0,500.0,500.0,500.0
14988,14989,0.0,3563.4342800000004,7232.639244000001,500.0,500.0,500.0,500.0,500.0
14989,14990,0.0,3426.878768,8066.904527999999,500.0,500.0,500.0,500.0,500.0
14990,14991,0.0,3389.5532080000003,8334.206844,500.0,500.0,500.0,500.0,500.0
14991,14992,0.0,3359.741448,8428.034555999999,500.0,500.0,500.0,500.0,500.0
14992,14993,0.0,3328.844496,8484.766991999999,500.0,500.0,500.0,500.0,500.0
14993,14994,0.0,3414.2408000000005,7936.225127999999,500.0,500.0,500.0,500.0,500.0
14994,14995,0.0,3554.061152,4926.872748,500.0,500.0,500.0,500.0,500.0
14995,14996,0.0,3442.8716320000003,635.248236,750.0,750.0,500.0,750.0,749.9970000000001
14996,14997,0.0,3443.189456,0.1464,749.999,750.0,547.3602045264001,978.9779854735998,749.998
14997,14998,0.0,3821.284528,0.1536,749.998,750.001,547.3612045264001,978.9789854735998,749.999
14998,14999,0.0,3991.341336,0.192,500.0,750.001,547.3622045264001,978.9799854735998,750.0
14999,15000,0.0,3990.792544,0.2364,500.0,750.001,547.3622045264001,978.9809854735996,750.0
15000,15001,0.0,3980.664752,0.24,500.0,750.001,547.3622045264001,978.9819854735996,750.0
15001,15002,0.0,3886.531368,0.2448,500.0,750.001,547.3622045264001,978.9829854735996,500.0
15002,15003,0.0,3715.423784,0.2364,500.0,750.001,547.3622045264001,978.9829854735996,500.0
15003,15004,0.0,3630.886456,0.2496,500.0,912.0518410000002,547.3622045264001,728.9829854735997,500.0
15004,15005,0.0,3552.433712,0.2472,500.0,957.1775954735996,547.3622045264001,701.3518190000002,500.0
15005,15006,0.0,3520.688032,0.2496,500.0,957.1775954735996,797.3622045264001,500.001,500.0
15006,15007,0.0,3492.368264,0.2496,500.0,750.0,797.3612045264001,500.0,500.0
15007,15008,0.0,3311.48568,264.8328959999999,500.0,500.0,750.0,500.0,500.0
15008,15009,0.0,2886.7147200000004,3917.889336,500.0,500.0,500.0,500.0,500.0
15009,15010,0.0,3086.190608,6073.622892,500.0,500.0,500.0,500.0,500.0
15010,15011,0.0,3135.510368,5551.695108,500.0,500.0,500.0,500.0,500.0
15011,15012,0.0,2814.658456,6847.851828,500.0,500.0,500.0,500.0,500.0
15012,15013,0.0,2512.722904,7883.37636,500.0,500.0,500.0,500.0,500.0
15013,15014,0.0,2279.891136,8740.416684,500.0,500.0,500.0,500.0,500.0
15014,15015,0.0,2128.701176,8839.288128,500.0,500.0,500.0,500.0,500.0
15015,15016,0.0,2064.103872,8949.401412,500.0,500.0,500.0,500.0,500.0
15016,15017,0.0,2223.665687999999,8708.206452,500.0,500.0,500.0,500.0,500.0
15017,15018,0.0,2478.478008,7890.709392000001,500.0,500.0,500.0,500.0,500.0
15018,15019,0.0,2802.1836160000003,4916.242536,750.0,500.0,500.0,500.0,750.0
15019,15020,0.0,3083.944016,522.08778,980.8325716958472,750.0,749.999,750.0,999.997
15020,15021,0.0,3359.898256,0.1404,980.8335716958472,999.999,750.0,1000.0,999.998
15021,15022,0.0,3700.151912,0.177599999999984,980.8345716958472,1000.0,750.0,999.999,999.999
15022,15023,0.0,3776.41756,0.254399999999805,980.8345716958472,750.0,750.0,999.998,999.999
15023,15024,0.0,3714.440728,0.2328,980.834571695847,750.0,750.0,750.001,999.999
15024,15025,0.0,3558.945144,0.3228,980.8345716958468,750.0,750.0,500.001,999.999
15025,15026,0.0,3450.392656,0.3564,980.8345716958472,750.0,500.0,500.0,1000.0
15026,15027,0.0,3346.562984,0.3444,980.835571695847,750.0,500.0,500.0,1000.0
15027,15028,0.0,3309.519376,0.3636,980.8365716958468,750.0,500.0,500.0,999.999
15028,15029,0.0,3094.28632,0.3647999999998319,1000.0,750.0,500.0,500.0,999.998
15029,15030,0.0,2715.533344,0.3767999999999999,999.999,750.0,500.0,500.0,999.997
15030,15031,0.0,2410.221136,0.3744,750.0,750.0,500.0,500.0,999.996
15031,15032,0.0,2097.410296,242.785272,500.0,750.0,500.0,500.0,750.0
15032,15033,0.0,1629.4406079999994,3486.723168,500.0,750.0,500.0,500.0,500.0
15033,15034,0.0,1588.279,6766.215756,500.0,500.0,500.0,500.0,500.0
15034,15035,0.0,1817.090799999999,7906.271088,500.0,500.0,500.0,500.0,500.0
15035,15036,0.0,1627.8329520000002,8382.793584,500.0,500.0,500.0,500.0,500.0
15036,15037,0.0,1597.705288,8188.130724,500.0,500.0,500.0,500.0,500.0
15037,15038,0.0,1742.89508,7925.526096,500.0,500.0,500.0,500.0,500.0
15038,15039,0.0,1797.4694400000008,8141.828219999999,500.0,500.0,500.0,500.0,500.0
15039,15040,0.0,1849.305528,7998.85644,500.0,500.0,500.0,500.0,500.0
15040,15041,0.0,1951.685608000001,7844.962211999999,500.0,500.0,500.0,500.0,500.0
15041,15042,0.0,2161.50716,7350.48648,500.0,500.0,749.9980000000005,500.0,500.0
15042,15043,0.0,2239.614504,4293.899436,750.0,500.0,749.9980000000005,750.0,500.0
15043,15044,0.0,2077.875992,417.2590799999998,999.9980000000004,500.0,999.9980000000004,1000.0,750.0
15044,15045,0.0,2386.790032,0.2244,999.9990000000004,750.0,999.9990000000004,999.999,750.0
15045,15046,0.0,2898.206688,0.2375999999999294,1000.0,1000.0,1000.0,1000.0,1000.0
15046,15047,0.0,3264.0452240000004,0.2568,999.9990000000004,999.9990000000004,999.9990000000004,999.9990000000004,999.9990000000004
15047,15048,0.0,3394.835752,0.2483999999999999,1000.0,1000.0,904.9944420000006,1000.0,1000.0
15048,15049,0.0,3369.1677680000003,0.2208,1000.0,1000.0,1000.0,730.1861884987435,1000.0
15049,15050,0.0,3255.843584,0.2892,1000.0,1000.0,1000.0,730.1861884987435,1000.0
15050,15051,0.0,2984.667816,0.294,1000.0,1000.0,1000.0,730.1861884987435,1000.0
15051,15052,0.0,2809.346576,0.2904,1000.0,1000.0,1000.0,980.1861884987436,1000.0
15052,15053,0.0,2653.75024,0.2868,1000.0,1000.0,1000.0,980.1861884987436,1000.0
15053,15054,0.0,2513.125568,0.294,1000.0,1000.0,1000.0,1000.0,1000.0
15054,15055,0.0,2505.00228,0.2916,1000.0,1000.0,1000.0,1000.0,1000.0
15055,15056,0.0,2390.78388,239.697756,750.0,1000.0,832.072621958834,999.999,1000.0
15056,15057,0.0,1938.8984159999995,3945.012024,500.0,750.0,582.072621958834,749.999,750.0
15057,15058,0.0,1742.17756,8086.111536,500.0,750.0,582.072621958834,749.999,750.0
15058,15059,0.0,1792.359376,8829.942552,500.0,750.0,582.072621958834,749.999,750.0
15059,15060,0.0,1674.4297439999991,8986.557252,500.0,750.0,582.072621958834,749.999,750.0
15060,15061,0.0,1670.7971039999993,8629.956984,500.0,750.0,582.072621958834,749.999,750.0
15061,15062,0.0,1595.7667359999996,8514.672156,500.0,750.0,582.072621958834,749.999,750.0
15062,15063,0.0,1602.2280879999998,8445.699456,500.0,750.0,582.072621958834,749.999,750.0
15063,15064,0.0,1682.043264,8255.360904000001,500.0,750.0,582.072621958834,749.999,750.0
15064,15065,0.0,1786.503248,8049.680687999999,500.0,750.0,582.072621958834,749.999,750.0
15065,15066,0.0,1931.6761760000009,7482.279527999999,500.0,750.0,582.072621958834,749.999,750.0
15066,15067,0.0,1996.3039120000003,4319.49282,500.0,750.0,582.072621958834,749.999,750.0
15067,15068,0.0,1963.993072,483.007476,750.0,1000.0,832.072621958834,999.999,1000.0
15068,15069,0.0,2305.405992,0.2496,1000.0,1000.0,1000.0,1000.0,1000.0
15069,15070,0.0,2895.661152,0.2483999999999999,1000.0,1000.0,1000.0,1000.0,1000.0
15070,15071,0.0,3220.491984,0.2532,1000.0,1000.0,1000.0,1000.0,1000.0
15071,15072,0.0,3289.363216,0.2676,763.0648389999993,1000.0,999.9990000000008,999.9990000000004,1000.0
15072,15073,0.0,3187.592928,0.3348,750.0060000000008,1000.0,849.4125200000003,750.0059999999999,976.4558699999998
15073,15074,0.0,3045.005888,0.3324,750.0049999999999,1000.0,849.4115200000003,750.0049999999999,750.0049999999999
15074,15075,0.0,2910.898816,0.3396,750.0039999999999,1000.0,813.5041609999994,750.0039999999999,750.0039999999999
15075,15076,0.0,2876.40184,0.3407999999999447,750.0029999999999,1000.0,813.5031609999994,750.0029999999999,750.0029999999999
15076,15077,0.0,2905.4991280000004,0.3455999999999999,750.002,1000.0,813.5021609999994,750.002,750.002
15077,15078,0.0,2786.2334880000003,0.3504,750.001,1000.0,813.5011609999995,750.001,750.001
15078,15079,0.0,2563.625904,0.3455999999999999,750.0,1000.0,750.0,750.0,750.0
15079,15080,0.0,2293.821288,250.24011599999997,500.0,750.0,500.0,500.0,500.0
15080,15081,0.0,1750.550168,4338.30282,500.0,500.0,500.0,500.0,500.0
15081,15082,0.0,1407.544888,8662.198464,500.0,500.0,500.0,500.0,500.0
15082,15083,0.0,1578.1926879999992,9382.46256,500.0,500.0,500.0,500.0,500.0
15083,15084,0.0,1402.211456,9351.96414,500.0,500.0,500.0,500.0,500.0
15084,15085,0.0,1352.4666080000002,9065.35998,500.0,500.0,500.0,500.0,500.0
15085,15086,0.0,1355.273048,9099.965268,500.0,500.0,500.0,500.0,500.0
15086,15087,0.0,1198.335279999999,9072.021684,500.0,500.0,500.0,500.0,500.0
15087,15088,0.0,1101.5009200000002,9122.033388,500.0,500.0,500.0,500.0,500.0
15088,15089,0.0,1069.646632,9037.074216,500.0,500.0,500.0,500.0,500.0
15089,15090,0.0,1115.101504,8405.58936,500.0,500.0,500.0,500.0,500.0
15090,15091,0.0,1168.944336,4785.462095999999,750.0,500.0,750.0,750.0,750.0
15091,15092,0.0,1239.467016,474.988368,1000.0,750.0,999.9990000000004,1000.0,1000.0
15092,15093,0.0,1695.628456,0.2556,1000.0,1000.0,1000.0,1000.0,1000.0
15093,15094,0.0,2283.359664,0.254399999999805,1000.0,1000.0,1000.0,1000.0,1000.0
15094,15095,0.0,2746.112008,0.2591999999999643,1000.0,1000.0,1000.0,1000.0,1000.0
15095,15096,0.0,3054.041592,0.2712,954.8592942865776,1000.0,1000.0,1000.0,1000.0
15096,15097,0.0,3074.268424,0.3299999999999272,954.8582942865776,1000.0,1000.0,1000.0,1000.0
15097,15098,0.0,2916.71244,0.3455999999999999,954.8572942865776,1000.0,1000.0,1000.0,1000.0
15098,15099,0.0,2628.045296,0.3455999999999999,954.8562942865776,1000.0,1000.0,1000.0,1000.0
15099,15100,0.0,2466.15284,0.3444,954.8552942865776,1000.0,1000.0,1000.0,1000.0
15100,15101,0.0,2279.911872,0.3612,954.8542942865776,1000.0,1000.0,1000.0,1000.0
15101,15102,0.0,1977.080696,0.3528,954.8532942865776,1000.0,1000.0,1000.0,1000.0
15102,15103,0.0,1700.5504,0.3528,954.8522942865776,1000.0,1000.0,1000.0,1000.0
15103,15104,0.0,1558.355008,229.765428,954.8512942865776,1000.0,1000.0,1000.0,1000.0
15104,15105,0.0,1208.77192,4154.505072,704.8512942865777,750.0,750.0,750.0,750.0
15105,15106,0.0,808.484112,8687.06346,500.0049999999999,500.0049999999999,500.0049999999999,500.0049999999969,500.0049999999999
15106,15107,0.0,566.5715839999993,9379.585044,500.0039999999999,500.0039999999999,500.0039999999999,500.0039999999999,500.0039999999999
15107,15108,0.0,430.426568,9468.03072,500.00299999999993,500.00299999999993,500.00299999999993,500.00299999999993,500.00299999999993
15108,15109,0.0,374.574552,9424.243572,500.002,500.002,500.002,500.002,500.002
15109,15110,0.0,406.713352,9215.7618,500.001,500.001,500.001,500.001,500.001
15110,15111,0.0,434.464872,9134.63304,500.0,500.0,500.0,500.0,500.0
15111,15112,0.0,405.002768,9055.166184,500.0,500.0,500.0,500.0,500.0
15112,15113,0.0,452.068328,9029.885724,500.0,500.0,500.0,500.0,500.0
15113,15114,0.0,581.2378480000007,8028.166284000001,750.0,750.0,750.0,750.0,750.0
15114,15115,0.0,686.50884,4475.290451999999,1000.0,1000.0,1000.0,1000.0,1000.0
15115,15116,0.0,942.570784,435.77984400000014,1000.0,1000.0,1000.0,1000.0,1000.0
15116,15117,0.0,1356.524504,0.9359999999999218,1000.0,1000.0,1000.0,1000.0,1000.0
15117,15118,0.0,1767.19632,0.4403999999999999,1000.0,1000.0,1000.0,1000.0,1000.0
15118,15119,0.0,1907.121584,0.4548,1000.0,1000.0,1000.0,1000.0,1000.0
15119,15120,0.0,1891.687248,0.4584,1000.0,1000.0,1000.0,1000.0,1000.0
15120,15121,0.0,1710.637832,0.5184,1000.0,1000.0,1000.0,1000.0,1000.0
15121,15122,0.0,1642.27852,0.5316,1000.0,1000.0,1000.0,1000.0,1000.0
15122,15123,0.0,1414.320768,0.5339999999999999,1000.0,1000.0,1000.0,1000.0,1000.0
15123,15124,0.0,1253.9662,0.5484,1000.0,1000.0,1000.0,1000.0,1000.0
15124,15125,0.0,1019.562,0.54,1000.0,1000.0,1000.0,1000.0,1000.0
15125,15126,0.0,1002.533288,0.5484,1000.0,1000.0,1000.0,1000.0,1000.0
15126,15127,0.0,1063.05596,0.5412,1000.0,1000.0,1000.0,1000.0,1000.0
15127,15128,0.0,1041.256192,187.590036,1000.0,1000.0,1000.0,1000.0,1000.0
15128,15129,0.0,983.3721520000004,3793.82076,750.0,750.0,750.0,750.0,750.0
15129,15130,0.0,809.404912,8403.328668,500.0,500.0,500.0,500.0,675.7327375576665
15130,15131,0.0,965.7121599999992,9369.402372,500.0,500.0,500.0,500.0,675.7327375576665
15131,15132,0.0,1592.393024,9288.361404,500.0,500.0,500.0,500.0,675.7327375576667
15132,15133,0.0,2210.37952,9111.110856,500.0,500.0,500.0,500.0,675.7327375576665
15133,15134,0.0,2409.796087999999,9053.866596,500.0,500.0,500.0,500.0,675.7327375576664
15134,15135,0.0,2668.243248,9242.217204,500.0,500.0,500.0,500.0,675.7327375576659
15135,15136,0.0,2581.349072,9188.571948,500.0,500.0,500.0,500.0,675.7327375576659
15136,15137,0.0,2485.82412,9175.561512,500.0,500.0,500.0,500.0,675.7327375576659
15137,15138,0.0,2384.71696,8330.891688,500.0,500.0,500.0,500.0,675.7327375576659
